<PWAVE-TN336_BB29-33--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB29-33
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB29-33 logged at 12:13:50 on 01-24-2016
TOT=98.19
TX Level (Volts)=162
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=12:17:03
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
100.08,-0.025
100.16,-0.027
100.24,-0.028
100.32,-0.029
100.40,-0.029
100.48,-0.030
100.56,-0.031
100.64,-0.031
100.72,-0.031
100.80,-0.032
100.88,-0.032
100.96,-0.032
101.04,-0.031
101.12,-0.031
101.20,-0.031
101.28,-0.030
101.36,-0.030
101.44,-0.029
101.52,-0.028
101.60,-0.028
101.68,-0.026
101.76,-0.025
101.84,-0.024
101.92,-0.023
102.00,-0.022
102.08,-0.020
102.16,-0.019
102.24,-0.018
102.32,-0.016
102.40,-0.015
102.48,-0.014
102.56,-0.013
102.64,-0.012
102.72,-0.011
102.80,-0.009
102.88,-0.009
102.96,-0.008
103.04,-0.007
103.12,-0.006
103.20,-0.005
103.28,-0.004
103.36,-0.003
103.44,-0.002
103.52,-0.001
103.60,-0.001
103.68,0.000
103.76,0.001
103.84,0.001
103.92,0.001
104.00,0.002
104.08,0.002
104.16,0.002
104.24,0.003
104.32,0.003
104.40,0.003
104.48,0.003
104.56,0.003
104.64,0.003
104.72,0.003
104.80,0.003
104.88,0.003
104.96,0.003
105.04,0.003
105.12,0.003
105.20,0.004
105.28,0.004
105.36,0.004
105.44,0.005
105.52,0.005
105.60,0.006
105.68,0.006
105.76,0.006
105.84,0.006
105.92,0.007
106.00,0.007
106.08,0.007
106.16,0.007
106.24,0.008
106.32,0.008
106.40,0.008
106.48,0.007
106.56,0.007
106.64,0.007
106.72,0.007
106.80,0.006
106.88,0.006
106.96,0.006
107.04,0.006
107.12,0.005
107.20,0.005
107.28,0.005
107.36,0.005
107.44,0.005
107.52,0.005
107.60,0.005
107.68,0.004
107.76,0.004
107.84,0.004
107.92,0.003
108.00,0.003
108.08,0.003
108.16,0.002
108.24,0.001
108.32,0.001
108.40,0.001
108.48,0.000
108.56,-0.001
108.64,-0.001
108.72,-0.002
108.80,-0.002
108.88,-0.002
108.96,-0.003
109.04,-0.003
109.12,-0.003
109.20,-0.004
109.28,-0.004
109.36,-0.005
109.44,-0.005
109.52,-0.005
109.60,-0.006
109.68,-0.006
109.76,-0.006
109.84,-0.006
109.92,-0.007
110.00,-0.007
110.08,-0.008
110.16,-0.008
110.24,-0.009
110.32,-0.009
110.40,-0.010
110.48,-0.010
110.56,-0.011
110.64,-0.012
110.72,-0.012
110.80,-0.012
110.88,-0.013
110.96,-0.013
111.04,-0.014
111.12,-0.014
111.20,-0.015
111.28,-0.015
111.36,-0.016
111.44,-0.016
111.52,-0.016
111.60,-0.017
111.68,-0.017
111.76,-0.017
111.84,-0.017
111.92,-0.018
112.00,-0.018
112.08,-0.018
112.16,-0.018
112.24,-0.018
112.32,-0.017
112.40,-0.017
112.48,-0.017
112.56,-0.017
112.64,-0.016
112.72,-0.016
112.80,-0.015
112.88,-0.015
112.96,-0.014
113.04,-0.014
113.12,-0.013
113.20,-0.013
113.28,-0.012
113.36,-0.012
113.44,-0.012
113.52,-0.011
113.60,-0.011
113.68,-0.010
113.76,-0.010
113.84,-0.009
113.92,-0.008
114.00,-0.008
114.08,-0.007
114.16,-0.006
114.24,-0.006
114.32,-0.005
114.40,-0.005
114.48,-0.004
114.56,-0.004
114.64,-0.004
114.72,-0.003
114.80,-0.003
114.88,-0.003
114.96,-0.003
115.04,-0.002
115.12,-0.002
115.20,-0.002
115.28,-0.002
115.36,-0.001
115.44,-0.001
115.52,-0.001
115.60,0.000
115.68,0.000
115.76,0.000
115.84,0.001
115.92,0.001
116.00,0.002
116.08,0.002
116.16,0.003
116.24,0.003
116.32,0.004
116.40,0.004
116.48,0.005
116.56,0.005
116.64,0.006
116.72,0.006
116.80,0.006
116.88,0.006
116.96,0.006
117.04,0.006
117.12,0.006
117.20,0.006
117.28,0.006
117.36,0.006
117.44,0.006
117.52,0.006
117.60,0.006
117.68,0.006
117.76,0.006
117.84,0.006
117.92,0.006
118.00,0.006
118.08,0.006
118.16,0.006
118.24,0.006
118.32,0.006
118.40,0.006
118.48,0.006
118.56,0.005
118.64,0.004
118.72,0.005
118.80,0.004
118.88,0.004
118.96,0.004
119.04,0.003
119.12,0.003
119.20,0.003
119.28,0.003
119.36,0.003
119.44,0.002
119.52,0.002
119.60,0.002
119.68,0.001
119.76,0.001
119.84,0.001
119.92,0.000
120.00,-0.001
120.08,-0.001
120.16,-0.001
120.24,-0.002
120.32,-0.002
120.40,-0.003
120.48,-0.004
120.56,-0.004
120.64,-0.004
120.72,-0.005
120.80,-0.005
120.88,-0.005
120.96,-0.006
121.04,-0.006
121.12,-0.006
121.20,-0.006
121.28,-0.006
121.36,-0.007
121.44,-0.007
121.52,-0.007
121.60,-0.007
121.68,-0.008
121.76,-0.008
121.84,-0.008
121.92,-0.009
122.00,-0.009
122.08,-0.009
122.16,-0.009
122.24,-0.009
122.32,-0.010
122.40,-0.010
122.48,-0.010
122.56,-0.010
122.64,-0.010
122.72,-0.010
122.80,-0.010
122.88,-0.011
122.96,-0.011
123.04,-0.011
123.12,-0.011
123.20,-0.011
123.28,-0.011
123.36,-0.011
123.44,-0.010
123.52,-0.011
123.60,-0.010
123.68,-0.010
123.76,-0.010
123.84,-0.010
123.92,-0.010
124.00,-0.010
124.08,-0.009
124.16,-0.009
124.24,-0.009
124.32,-0.009
124.40,-0.008
124.48,-0.008
124.56,-0.008
124.64,-0.007
124.72,-0.007
124.80,-0.006
124.88,-0.006
124.96,-0.006
125.04,-0.005
125.12,-0.005
125.20,-0.005
125.28,-0.004
125.36,-0.004
125.44,-0.003
125.52,-0.003
125.60,-0.003
125.68,-0.003
125.76,-0.002
125.84,-0.002
125.92,-0.002
126.00,-0.001
126.08,-0.001
126.16,-0.001
126.24,0.000
126.32,0.000
126.40,0.000
126.48,0.001
126.56,0.000
126.64,0.000
126.72,0.001
126.80,0.001
126.88,0.001
126.96,0.001
127.04,0.000
127.12,0.000
127.20,0.000
127.28,0.000
127.36,0.000
127.44,0.000
127.52,0.000
127.60,0.000
127.68,0.000
127.76,0.000
127.84,0.000
127.92,0.001
128.00,0.001
128.08,0.001
128.16,0.001
128.24,0.001
128.32,0.001
128.40,0.001
128.48,0.000
128.56,0.000
128.64,0.000
128.72,-0.001
128.80,-0.001
128.88,-0.001
128.96,-0.001
129.04,-0.002
129.12,-0.002
129.20,-0.002
129.28,-0.002
129.36,-0.002
129.44,-0.002
129.52,-0.003
129.60,-0.003
129.68,-0.003
129.76,-0.003
129.84,-0.003
129.92,-0.003
130.00,-0.003
130.08,-0.004
130.16,-0.004
130.24,-0.004
130.32,-0.005
130.40,-0.005
130.48,-0.006
130.56,-0.006
130.64,-0.007
130.72,-0.007
130.80,-0.007
130.88,-0.008
130.96,-0.008
131.04,-0.008
131.12,-0.008
131.20,-0.008
131.28,-0.009
131.36,-0.009
131.44,-0.010
131.52,-0.010
131.60,-0.010
131.68,-0.011
131.76,-0.011
131.84,-0.011
131.92,-0.012
132.00,-0.012
132.08,-0.013
132.16,-0.013
132.24,-0.014
132.32,-0.014
132.40,-0.014
132.48,-0.014
132.56,-0.014
132.64,-0.014
132.72,-0.013
132.80,-0.013
132.88,-0.013
132.96,-0.012
133.04,-0.012
133.12,-0.012
133.20,-0.012
133.28,-0.011
133.36,-0.011
133.44,-0.011
133.52,-0.011
133.60,-0.011
133.68,-0.011
133.76,-0.011
133.84,-0.011
133.92,-0.011
134.00,-0.010
134.08,-0.010
134.16,-0.010
134.24,-0.009
134.32,-0.009
134.40,-0.008
134.48,-0.007
134.56,-0.007
134.64,-0.006
134.72,-0.005
134.80,-0.005
134.88,-0.004
134.96,-0.003
135.04,-0.003
135.12,-0.003
135.20,-0.002
135.28,-0.002
135.36,-0.002
135.44,-0.001
135.52,-0.001
135.60,-0.001
135.68,-0.001
135.76,-0.001
135.84,-0.001
135.92,0.000
136.00,0.000
136.08,-0.001
136.16,0.000
136.24,0.000
136.32,0.000
136.40,0.000
136.48,0.001
136.56,0.001
136.64,0.001
136.72,0.001
136.80,0.001
136.88,0.002
136.96,0.002
137.04,0.001
137.12,0.001
137.20,0.001
137.28,0.001
137.36,0.001
137.44,0.001
137.52,0.001
137.60,0.001
137.68,0.001
137.76,0.001
137.84,0.001
137.92,0.001
138.00,0.001
138.08,0.001
138.16,0.001
138.24,0.001
138.32,0.002
138.40,0.002
138.48,0.002
138.56,0.002
138.64,0.002
138.72,0.002
138.80,0.002
138.88,0.002
138.96,0.002
139.04,0.001
139.12,0.001
139.20,0.001
139.28,0.001
139.36,0.001
139.44,0.001
139.52,0.001
139.60,0.001
139.68,0.001
139.76,0.001
139.84,0.001
139.92,0.001
140.00,0.001
140.08,0.001
140.16,0.000
140.24,0.000
140.32,0.000
140.40,0.000
140.48,0.000
140.56,-0.001
140.64,-0.001
140.72,-0.002
140.80,-0.002
140.88,-0.002
140.96,-0.002
141.04,-0.003
141.12,-0.003
141.20,-0.003
141.28,-0.004
141.36,-0.004
141.44,-0.004
141.52,-0.004
141.60,-0.004
141.68,-0.004
141.76,-0.005
141.84,-0.005
141.92,-0.005
142.00,-0.006
142.08,-0.005
142.16,-0.005
142.24,-0.006
142.32,-0.006
142.40,-0.006
142.48,-0.006
142.56,-0.006
142.64,-0.006
142.72,-0.007
142.80,-0.007
142.88,-0.006
142.96,-0.006
143.04,-0.007
143.12,-0.006
143.20,-0.006
143.28,-0.006
143.36,-0.006
143.44,-0.006
143.52,-0.006
143.60,-0.005
143.68,-0.006
143.76,-0.006
143.84,-0.006
143.92,-0.006
144.00,-0.006
144.08,-0.006
144.16,-0.006
144.24,-0.006
144.32,-0.007
144.40,-0.007
144.48,-0.007
144.56,-0.007
144.64,-0.006
144.72,-0.006
144.80,-0.006
144.88,-0.006
144.96,-0.005
145.04,-0.005
145.12,-0.005
145.20,-0.005
145.28,-0.005
145.36,-0.005
145.44,-0.005
145.52,-0.006
145.60,-0.006
145.68,-0.006
145.76,-0.007
145.84,-0.007
145.92,-0.007
146.00,-0.007
146.08,-0.007
146.16,-0.007
146.24,-0.007
146.32,-0.006
146.40,-0.006
146.48,-0.006
146.56,-0.006
146.64,-0.006
146.72,-0.005
146.80,-0.005
146.88,-0.005
146.96,-0.005
147.04,-0.005
147.12,-0.005
147.20,-0.005
147.28,-0.005
147.36,-0.004
147.44,-0.004
147.52,-0.004
147.60,-0.004
147.68,-0.004
147.76,-0.003
147.84,-0.003
147.92,-0.003
148.00,-0.002
148.08,-0.002
148.16,-0.002
148.24,-0.002
148.32,-0.001
148.40,-0.001
148.48,-0.001
148.56,-0.001
148.64,-0.001
148.72,-0.001
148.80,0.000
148.88,0.000
148.96,0.000
149.04,0.000
149.12,0.001
149.20,0.001
149.28,0.001
149.36,0.001
149.44,0.001
149.52,0.001
149.60,0.000
149.68,0.001
149.76,0.001
149.84,0.001
149.92,0.001
150.00,0.001
150.08,0.001
150.16,0.001
150.24,0.001
150.32,0.001
150.40,0.000
150.48,0.000
150.56,0.000
150.64,0.000
150.72,0.000
150.80,0.000
150.88,-0.001
150.96,-0.001
151.04,-0.001
151.12,-0.002
151.20,-0.002
151.28,-0.002
151.36,-0.002
151.44,-0.002
151.52,-0.002
151.60,-0.002
151.68,-0.002
151.76,-0.002
151.84,-0.002
151.92,-0.002
152.00,-0.002
152.08,-0.003
152.16,-0.003
152.24,-0.004
152.32,-0.004
152.40,-0.005
152.48,-0.005
152.56,-0.005
152.64,-0.006
152.72,-0.006
152.80,-0.006
152.88,-0.006
152.96,-0.006
153.04,-0.006
153.12,-0.006
153.20,-0.006
153.28,-0.007
153.36,-0.007
153.44,-0.007
153.52,-0.007
153.60,-0.007
153.68,-0.007
153.76,-0.008
153.84,-0.008
153.92,-0.008
154.00,-0.008
154.08,-0.008
154.16,-0.009
154.24,-0.009
154.32,-0.009
154.40,-0.009
154.48,-0.009
154.56,-0.009
154.64,-0.009
154.72,-0.008
154.80,-0.009
154.88,-0.008
154.96,-0.008
155.04,-0.009
155.12,-0.008
155.20,-0.008
155.28,-0.008
155.36,-0.008
155.44,-0.008
155.52,-0.008
155.60,-0.008
155.68,-0.008
155.76,-0.008
155.84,-0.008
155.92,-0.008
156.00,-0.008
156.08,-0.008
156.16,-0.008
156.24,-0.009
156.32,-0.008
156.40,-0.008
156.48,-0.008
156.56,-0.008
156.64,-0.008
156.72,-0.008
156.80,-0.008
156.88,-0.008
156.96,-0.008
157.04,-0.008
157.12,-0.008
157.20,-0.008
157.28,-0.008
157.36,-0.008
157.44,-0.007
157.52,-0.007
157.60,-0.007
157.68,-0.007
157.76,-0.007
157.84,-0.007
157.92,-0.007
158.00,-0.006
158.08,-0.006
158.16,-0.006
158.24,-0.005
158.32,-0.005
158.40,-0.005
158.48,-0.004
158.56,-0.004
158.64,-0.003
158.72,-0.003
158.80,-0.003
158.88,-0.003
158.96,-0.002
159.04,-0.002
159.12,-0.002
159.20,-0.002
159.28,-0.002
159.36,-0.002
159.44,-0.002
159.52,-0.002
159.60,-0.002
159.68,-0.002
159.76,-0.002
159.84,-0.002
159.92,-0.002
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB29-33-392>
<PWAVE-TN336_BB29-33-402>
<PWAVE SAMPLE POINT>
Depth In Core=40.20
Depth In Section=40.20
SBD=0.00
Core ID=TN336_BB29-33
Section Number=1
Section Length=46.40
Comments=Core TN336_BB29-33 logged at 12:13:50 on 01-24-2016
TOT=92.24
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=12:29:43
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.004
0.08,-0.004
0.16,-0.004
0.24,-0.004
0.32,-0.004
0.40,-0.003
0.48,-0.006
0.56,0.038
0.64,0.002
0.72,-0.023
0.80,-0.030
0.88,-0.005
0.96,-0.002
1.04,-0.016
1.12,-0.044
1.20,-0.115
1.28,-0.301
1.36,-0.346
1.44,-0.346
1.52,-0.346
1.60,-0.346
1.68,-0.346
1.76,-0.346
1.84,-0.346
1.92,-0.346
2.00,-0.346
2.08,-0.346
2.16,-0.346
2.24,-0.346
2.32,-0.346
2.40,-0.346
2.48,-0.346
2.56,-0.346
2.64,-0.346
2.72,-0.332
2.80,-0.244
2.88,-0.188
2.96,-0.168
3.04,-0.168
3.12,-0.174
3.20,-0.171
3.28,-0.148
3.36,-0.104
3.44,-0.038
3.52,0.058
3.60,0.167
3.68,0.298
3.76,0.344
3.84,0.344
3.92,0.344
4.00,0.344
4.08,0.344
4.16,0.344
4.24,0.344
4.32,0.344
4.40,0.344
4.48,0.344
4.56,0.344
4.64,0.344
4.72,0.344
4.80,0.344
4.88,0.344
4.96,0.344
5.04,0.344
5.12,0.344
5.20,0.344
5.28,0.344
5.36,0.344
5.44,0.344
5.52,0.344
5.60,0.344
5.68,0.344
5.76,0.344
5.84,0.344
5.92,0.344
6.00,0.344
6.08,0.344
6.16,0.344
6.24,0.344
6.32,0.344
6.40,0.344
6.48,0.344
6.56,0.343
6.64,0.331
6.72,0.311
6.80,0.292
6.88,0.273
6.96,0.256
7.04,0.239
7.12,0.224
7.20,0.209
7.28,0.195
7.36,0.182
7.44,0.170
7.52,0.159
7.60,0.148
7.68,0.138
7.76,0.129
7.84,0.120
7.92,0.112
8.00,0.104
8.08,0.095
8.16,0.087
8.24,0.079
8.32,0.071
8.40,0.063
8.48,0.056
8.56,0.049
8.64,0.043
8.72,0.037
8.80,0.031
8.88,0.025
8.96,0.020
9.04,0.015
9.12,0.010
9.20,0.005
9.28,0.001
9.36,-0.003
9.44,-0.007
9.52,-0.011
9.60,-0.014
9.68,-0.017
9.76,-0.020
9.84,-0.023
9.92,-0.025
10.00,-0.028
10.08,-0.030
10.16,-0.032
10.24,-0.033
10.32,-0.036
10.40,-0.037
10.48,-0.039
10.56,-0.041
10.64,-0.042
10.72,-0.043
10.80,-0.044
10.88,-0.046
10.96,-0.047
11.04,-0.048
11.12,-0.049
11.20,-0.050
11.28,-0.051
11.36,-0.051
11.44,-0.052
11.52,-0.052
11.60,-0.053
11.68,-0.053
11.76,-0.054
11.84,-0.054
11.92,-0.054
12.00,-0.054
12.08,-0.055
12.16,-0.055
12.24,-0.055
12.32,-0.055
12.40,-0.055
12.48,-0.055
12.56,-0.055
12.64,-0.056
12.72,-0.056
12.80,-0.056
12.88,-0.056
12.96,-0.056
13.04,-0.056
13.12,-0.056
13.20,-0.057
13.28,-0.057
13.36,-0.057
13.44,-0.056
13.52,-0.057
13.60,-0.057
13.68,-0.056
13.76,-0.056
13.84,-0.056
13.92,-0.055
14.00,-0.055
14.08,-0.055
14.16,-0.054
14.24,-0.054
14.32,-0.053
14.40,-0.053
14.48,-0.053
14.56,-0.053
14.64,-0.052
14.72,-0.052
14.80,-0.052
14.88,-0.052
14.96,-0.051
15.04,-0.051
15.12,-0.051
15.20,-0.051
15.28,-0.050
15.36,-0.050
15.44,-0.050
15.52,-0.050
15.60,-0.050
15.68,-0.050
15.76,-0.049
15.84,-0.049
15.92,-0.049
16.00,-0.049
16.08,-0.048
16.16,-0.048
16.24,-0.048
16.32,-0.047
16.40,-0.047
16.48,-0.046
16.56,-0.046
16.64,-0.045
16.72,-0.045
16.80,-0.045
16.88,-0.045
16.96,-0.044
17.04,-0.044
17.12,-0.043
17.20,-0.043
17.28,-0.043
17.36,-0.043
17.44,-0.042
17.52,-0.042
17.60,-0.041
17.68,-0.041
17.76,-0.041
17.84,-0.040
17.92,-0.040
18.00,-0.040
18.08,-0.040
18.16,-0.039
18.24,-0.039
18.32,-0.039
18.40,-0.039
18.48,-0.038
18.56,-0.038
18.64,-0.038
18.72,-0.038
18.80,-0.038
18.88,-0.037
18.96,-0.037
19.04,-0.036
19.12,-0.036
19.20,-0.035
19.28,-0.035
19.36,-0.035
19.44,-0.035
19.52,-0.034
19.60,-0.034
19.68,-0.034
19.76,-0.034
19.84,-0.033
19.92,-0.033
20.00,-0.033
20.08,-0.032
20.16,-0.032
20.24,-0.032
20.32,-0.032
20.40,-0.032
20.48,-0.031
20.56,-0.031
20.64,-0.031
20.72,-0.031
20.80,-0.030
20.88,-0.030
20.96,-0.030
21.04,-0.030
21.12,-0.030
21.20,-0.030
21.28,-0.030
21.36,-0.029
21.44,-0.029
21.52,-0.029
21.60,-0.028
21.68,-0.028
21.76,-0.028
21.84,-0.028
21.92,-0.027
22.00,-0.027
22.08,-0.027
22.16,-0.027
22.24,-0.026
22.32,-0.026
22.40,-0.026
22.48,-0.026
22.56,-0.025
22.64,-0.026
22.72,-0.025
22.80,-0.025
22.88,-0.025
22.96,-0.024
23.04,-0.024
23.12,-0.024
23.20,-0.024
23.28,-0.024
23.36,-0.024
23.44,-0.024
23.52,-0.024
23.60,-0.023
23.68,-0.024
23.76,-0.024
23.84,-0.024
23.92,-0.024
24.00,-0.023
24.08,-0.023
24.16,-0.023
24.24,-0.023
24.32,-0.023
24.40,-0.023
24.48,-0.023
24.56,-0.023
24.64,-0.023
24.72,-0.023
24.80,-0.023
24.88,-0.023
24.96,-0.022
25.04,-0.022
25.12,-0.022
25.20,-0.022
25.28,-0.022
25.36,-0.022
25.44,-0.022
25.52,-0.021
25.60,-0.021
25.68,-0.020
25.76,-0.020
25.84,-0.020
25.92,-0.020
26.00,-0.020
26.08,-0.019
26.16,-0.019
26.24,-0.019
26.32,-0.019
26.40,-0.019
26.48,-0.019
26.56,-0.018
26.64,-0.019
26.72,-0.018
26.80,-0.019
26.88,-0.019
26.96,-0.019
27.04,-0.018
27.12,-0.018
27.20,-0.018
27.28,-0.018
27.36,-0.018
27.44,-0.018
27.52,-0.018
27.60,-0.018
27.68,-0.017
27.76,-0.017
27.84,-0.017
27.92,-0.017
28.00,-0.017
28.08,-0.017
28.16,-0.017
28.24,-0.016
28.32,-0.016
28.40,-0.016
28.48,-0.016
28.56,-0.016
28.64,-0.016
28.72,-0.015
28.80,-0.016
28.88,-0.015
28.96,-0.015
29.04,-0.015
29.12,-0.015
29.20,-0.015
29.28,-0.014
29.36,-0.014
29.44,-0.014
29.52,-0.014
29.60,-0.014
29.68,-0.014
29.76,-0.014
29.84,-0.014
29.92,-0.013
30.00,-0.014
30.08,-0.013
30.16,-0.013
30.24,-0.013
30.32,-0.013
30.40,-0.013
30.48,-0.013
30.56,-0.013
30.64,-0.013
30.72,-0.013
30.80,-0.013
30.88,-0.013
30.96,-0.013
31.04,-0.013
31.12,-0.013
31.20,-0.013
31.28,-0.013
31.36,-0.013
31.44,-0.013
31.52,-0.013
31.60,-0.013
31.68,-0.013
31.76,-0.012
31.84,-0.012
31.92,-0.012
32.00,-0.012
32.08,-0.012
32.16,-0.011
32.24,-0.011
32.32,-0.011
32.40,-0.012
32.48,-0.012
32.56,-0.012
32.64,-0.012
32.72,-0.012
32.80,-0.012
32.88,-0.012
32.96,-0.012
33.04,-0.012
33.12,-0.012
33.20,-0.012
33.28,-0.011
33.36,-0.011
33.44,-0.011
33.52,-0.011
33.60,-0.010
33.68,-0.010
33.76,-0.010
33.84,-0.010
33.92,-0.011
34.00,-0.011
34.08,-0.011
34.16,-0.011
34.24,-0.011
34.32,-0.011
34.40,-0.012
34.48,-0.011
34.56,-0.011
34.64,-0.011
34.72,-0.011
34.80,-0.011
34.88,-0.010
34.96,-0.010
35.04,-0.009
35.12,-0.009
35.20,-0.009
35.28,-0.009
35.36,-0.009
35.44,-0.009
35.52,-0.009
35.60,-0.009
35.68,-0.009
35.76,-0.009
35.84,-0.009
35.92,-0.008
36.00,-0.008
36.08,-0.008
36.16,-0.008
36.24,-0.008
36.32,-0.008
36.40,-0.008
36.48,-0.008
36.56,-0.009
36.64,-0.009
36.72,-0.009
36.80,-0.009
36.88,-0.009
36.96,-0.009
37.04,-0.010
37.12,-0.009
37.20,-0.009
37.28,-0.010
37.36,-0.010
37.44,-0.010
37.52,-0.009
37.60,-0.009
37.68,-0.010
37.76,-0.009
37.84,-0.009
37.92,-0.009
38.00,-0.009
38.08,-0.009
38.16,-0.009
38.24,-0.009
38.32,-0.009
38.40,-0.009
38.48,-0.009
38.56,-0.008
38.64,-0.008
38.72,-0.008
38.80,-0.008
38.88,-0.008
38.96,-0.007
39.04,-0.007
39.12,-0.007
39.20,-0.007
39.28,-0.007
39.36,-0.007
39.44,-0.007
39.52,-0.007
39.60,-0.007
39.68,-0.007
39.76,-0.006
39.84,-0.006
39.92,-0.006
40.00,-0.006
40.08,-0.006
40.16,-0.006
40.24,-0.006
40.32,-0.006
40.40,-0.006
40.48,-0.006
40.56,-0.007
40.64,-0.006
40.72,-0.006
40.80,-0.007
40.88,-0.006
40.96,-0.006
41.04,-0.006
41.12,-0.006
41.20,-0.006
41.28,-0.006
41.36,-0.006
41.44,-0.006
41.52,-0.006
41.60,-0.006
41.68,-0.007
41.76,-0.007
41.84,-0.007
41.92,-0.007
42.00,-0.008
42.08,-0.007
42.16,-0.008
42.24,-0.008
42.32,-0.008
42.40,-0.007
42.48,-0.008
42.56,-0.008
42.64,-0.007
42.72,-0.007
42.80,-0.007
42.88,-0.007
42.96,-0.007
43.04,-0.006
43.12,-0.006
43.20,-0.006
43.28,-0.006
43.36,-0.005
43.44,-0.005
43.52,-0.005
43.60,-0.004
43.68,-0.005
43.76,-0.004
43.84,-0.004
43.92,-0.005
44.00,-0.004
44.08,-0.004
44.16,-0.004
44.24,-0.005
44.32,-0.005
44.40,-0.005
44.48,-0.005
44.56,-0.005
44.64,-0.005
44.72,-0.006
44.80,-0.006
44.88,-0.005
44.96,-0.005
45.04,-0.005
45.12,-0.005
45.20,-0.005
45.28,-0.005
45.36,-0.004
45.44,-0.004
45.52,-0.004
45.60,-0.004
45.68,-0.004
45.76,-0.005
45.84,-0.004
45.92,-0.005
46.00,-0.004
46.08,-0.005
46.16,-0.005
46.24,-0.005
46.32,-0.005
46.40,-0.005
46.48,-0.005
46.56,-0.005
46.64,-0.005
46.72,-0.005
46.80,-0.005
46.88,-0.005
46.96,-0.005
47.04,-0.005
47.12,-0.005
47.20,-0.005
47.28,-0.005
47.36,-0.005
47.44,-0.005
47.52,-0.005
47.60,-0.005
47.68,-0.006
47.76,-0.005
47.84,-0.005
47.92,-0.006
48.00,-0.006
48.08,-0.006
48.16,-0.006
48.24,-0.006
48.32,-0.006
48.40,-0.006
48.48,-0.006
48.56,-0.006
48.64,-0.006
48.72,-0.005
48.80,-0.005
48.88,-0.005
48.96,-0.005
49.04,-0.005
49.12,-0.005
49.20,-0.004
49.28,-0.004
49.36,-0.004
49.44,-0.004
49.52,-0.004
49.60,-0.004
49.68,-0.005
49.76,-0.004
49.84,-0.005
49.92,-0.005
50.00,-0.005
50.08,-0.005
50.16,-0.005
50.24,-0.005
50.32,-0.005
50.40,-0.005
50.48,-0.005
50.56,-0.005
50.64,-0.005
50.72,-0.005
50.80,-0.005
50.88,-0.005
50.96,-0.005
51.04,-0.005
51.12,-0.005
51.20,-0.005
51.28,-0.005
51.36,-0.005
51.44,-0.005
51.52,-0.005
51.60,-0.005
51.68,-0.005
51.76,-0.005
51.84,-0.005
51.92,-0.004
52.00,-0.004
52.08,-0.004
52.16,-0.004
52.24,-0.004
52.32,-0.004
52.40,-0.004
52.48,-0.004
52.56,-0.004
52.64,-0.004
52.72,-0.004
52.80,-0.004
52.88,-0.003
52.96,-0.003
53.04,-0.003
53.12,-0.003
53.20,-0.003
53.28,-0.003
53.36,-0.003
53.44,-0.003
53.52,-0.003
53.60,-0.003
53.68,-0.003
53.76,-0.004
53.84,-0.004
53.92,-0.004
54.00,-0.004
54.08,-0.005
54.16,-0.005
54.24,-0.005
54.32,-0.005
54.40,-0.005
54.48,-0.005
54.56,-0.005
54.64,-0.005
54.72,-0.005
54.80,-0.006
54.88,-0.006
54.96,-0.006
55.04,-0.006
55.12,-0.006
55.20,-0.006
55.28,-0.005
55.36,-0.005
55.44,-0.005
55.52,-0.005
55.60,-0.005
55.68,-0.005
55.76,-0.005
55.84,-0.005
55.92,-0.005
56.00,-0.005
56.08,-0.005
56.16,-0.006
56.24,-0.005
56.32,-0.005
56.40,-0.005
56.48,-0.005
56.56,-0.005
56.64,-0.005
56.72,-0.005
56.80,-0.004
56.88,-0.004
56.96,-0.004
57.04,-0.004
57.12,-0.004
57.20,-0.004
57.28,-0.004
57.36,-0.004
57.44,-0.003
57.52,-0.003
57.60,-0.003
57.68,-0.003
57.76,-0.003
57.84,-0.003
57.92,-0.003
58.00,-0.003
58.08,-0.003
58.16,-0.003
58.24,-0.003
58.32,-0.003
58.40,-0.004
58.48,-0.004
58.56,-0.004
58.64,-0.004
58.72,-0.004
58.80,-0.004
58.88,-0.003
58.96,-0.003
59.04,-0.003
59.12,-0.003
59.20,-0.003
59.28,-0.003
59.36,-0.003
59.44,-0.003
59.52,-0.003
59.60,-0.003
59.68,-0.003
59.76,-0.004
59.84,-0.004
59.92,-0.004
60.00,-0.004
60.08,-0.005
60.16,-0.005
60.24,-0.005
60.32,-0.005
60.40,-0.005
60.48,-0.005
60.56,-0.004
60.64,-0.004
60.72,-0.004
60.80,-0.004
60.88,-0.004
60.96,-0.004
61.04,-0.004
61.12,-0.004
61.20,-0.004
61.28,-0.004
61.36,-0.004
61.44,-0.005
61.52,-0.005
61.60,-0.005
61.68,-0.005
61.76,-0.005
61.84,-0.005
61.92,-0.005
62.00,-0.005
62.08,-0.004
62.16,-0.004
62.24,-0.004
62.32,-0.004
