<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
154.80,-0.064
154.88,-0.013
154.96,0.016
155.04,0.043
155.12,0.059
155.20,0.078
155.28,0.099
155.36,0.124
155.44,0.146
155.52,0.169
155.60,0.191
155.68,0.219
155.76,0.241
155.84,0.263
155.92,0.284
156.00,0.305
156.08,0.325
156.16,0.343
156.24,0.367
156.32,0.386
156.40,0.403
156.48,0.423
156.56,0.441
156.64,0.450
156.72,0.465
156.80,0.478
156.88,0.488
156.96,0.496
157.04,0.503
157.12,0.509
157.20,0.516
157.28,0.525
157.36,0.531
157.44,0.533
157.52,0.535
157.60,0.537
157.68,0.540
157.76,0.541
157.84,0.537
157.92,0.534
158.00,0.536
158.08,0.533
158.16,0.527
158.24,0.525
158.32,0.518
158.40,0.517
158.48,0.509
158.56,0.501
158.64,0.500
158.72,0.494
158.80,0.486
158.88,0.478
158.96,0.471
159.04,0.464
159.12,0.457
159.20,0.449
159.28,0.443
159.36,0.434
159.44,0.427
159.52,0.423
159.60,0.413
159.68,0.408
159.76,0.400
159.84,0.394
159.92,0.389
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-970>
<PWAVE-TN336_BB30-34-980>
<PWAVE SAMPLE POINT>
Depth In Core=98.00
Depth In Section=34.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=91.96
TX Level (Volts)=225
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:10:34
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.041
0.08,0.041
0.16,0.040
0.24,0.041
0.32,0.041
0.40,0.053
0.48,0.028
0.56,0.154
0.64,0.060
0.72,-0.055
0.80,-0.035
0.88,0.047
0.96,0.046
1.04,0.017
1.12,0.004
1.20,-0.058
1.28,-0.208
1.36,-0.424
1.44,-0.749
1.52,-1.156
1.60,-1.602
1.68,-2.004
1.76,-2.341
1.84,-2.567
1.92,-2.669
2.00,-2.607
2.08,-2.521
2.16,-2.341
2.24,-2.008
2.32,-1.678
2.40,-1.360
2.48,-1.008
2.56,-0.710
2.64,-0.463
2.72,-0.274
2.80,-0.124
2.88,0.028
2.96,0.085
3.04,0.082
3.12,0.063
3.20,0.030
3.28,0.030
3.36,0.053
3.44,0.118
3.52,0.206
3.60,0.328
3.68,0.469
3.76,0.614
3.84,0.767
3.92,0.901
4.00,1.025
4.08,1.127
4.16,1.208
4.24,1.270
4.32,1.316
4.40,1.337
4.48,1.348
4.56,1.342
4.64,1.325
4.72,1.300
4.80,1.267
4.88,1.224
4.96,1.174
5.04,1.123
5.12,1.077
5.20,1.025
5.28,0.975
5.36,0.921
5.44,0.874
5.52,0.826
5.60,0.775
5.68,0.736
5.76,0.699
5.84,0.656
5.92,0.624
6.00,0.591
6.08,0.553
6.16,0.525
6.24,0.489
6.32,0.465
6.40,0.441
6.48,0.411
6.56,0.388
6.64,0.362
6.72,0.338
6.80,0.318
6.88,0.304
6.96,0.285
7.04,0.271
7.12,0.250
7.20,0.239
7.28,0.224
7.36,0.206
7.44,0.195
7.52,0.179
7.60,0.166
7.68,0.158
7.76,0.146
7.84,0.140
7.92,0.126
8.00,0.121
8.08,0.114
8.16,0.103
8.24,0.098
8.32,0.093
8.40,0.085
8.48,0.077
8.56,0.071
8.64,0.066
8.72,0.063
8.80,0.060
8.88,0.058
8.96,0.054
9.04,0.050
9.12,0.046
9.20,0.044
9.28,0.044
9.36,0.035
9.44,0.036
9.52,0.032
9.60,0.030
9.68,0.027
9.76,0.023
9.84,0.022
9.92,0.024
10.00,0.019
10.08,0.016
10.16,0.016
10.24,0.014
10.32,0.012
10.40,0.011
10.48,0.008
10.56,0.011
10.64,0.007
10.72,0.006
10.80,0.005
10.88,0.004
10.96,0.004
11.04,0.003
11.12,0.000
11.20,-0.002
11.28,0.001
11.36,-0.004
11.44,-0.003
11.52,-0.004
11.60,-0.001
11.68,-0.003
11.76,-0.002
11.84,-0.002
11.92,-0.003
12.00,-0.001
12.08,-0.005
12.16,-0.003
12.24,-0.004
12.32,-0.006
12.40,-0.005
12.48,-0.002
12.56,-0.004
12.64,-0.002
12.72,-0.010
12.80,-0.007
12.88,-0.008
12.96,-0.008
13.04,-0.004
13.12,-0.006
13.20,-0.006
13.28,-0.003
13.36,-0.006
13.44,-0.004
13.52,-0.006
13.60,-0.008
13.68,-0.005
13.76,-0.001
13.84,-0.002
13.92,-0.001
14.00,0.000
14.08,-0.006
14.16,-0.003
14.24,0.000
14.32,-0.002
14.40,-0.003
14.48,-0.001
14.56,-0.001
14.64,-0.001
14.72,0.000
14.80,-0.002
14.88,-0.001
14.96,0.000
15.04,0.001
15.12,0.001
15.20,0.001
15.28,0.004
15.36,0.002
15.44,0.002
15.52,0.004
15.60,-0.001
15.68,0.004
15.76,0.001
15.84,0.004
15.92,0.004
16.00,0.004
16.08,0.004
16.16,0.007
16.24,0.005
16.32,0.006
16.40,0.007
16.48,0.006
16.56,0.007
16.64,0.006
16.72,0.008
16.80,0.006
16.88,0.006
16.96,0.008
17.04,0.007
17.12,0.010
17.20,0.010
17.28,0.010
17.36,0.008
17.44,0.007
17.52,0.009
17.60,0.007
17.68,0.008
17.76,0.008
17.84,0.009
17.92,0.011
18.00,0.012
18.08,0.009
18.16,0.004
18.24,0.009
18.32,0.012
18.40,0.009
18.48,0.009
18.56,0.011
18.64,0.010
18.72,0.011
18.80,0.012
18.88,0.009
18.96,0.010
19.04,0.015
19.12,0.014
19.20,0.012
19.28,0.013
19.36,0.011
19.44,0.012
19.52,0.013
19.60,0.015
19.68,0.012
19.76,0.012
19.84,0.012
19.92,0.015
20.00,0.016
20.08,0.015
20.16,0.017
20.24,0.017
20.32,0.017
20.40,0.015
20.48,0.018
20.56,0.015
20.64,0.017
20.72,0.013
20.80,0.019
20.88,0.020
20.96,0.018
21.04,0.015
21.12,0.016
21.20,0.020
21.28,0.017
21.36,0.017
21.44,0.015
21.52,0.017
21.60,0.014
21.68,0.015
21.76,0.019
21.84,0.020
21.92,0.018
22.00,0.022
22.08,0.024
22.16,0.020
22.24,0.021
22.32,0.021
22.40,0.020
22.48,0.020
22.56,0.020
22.64,0.020
22.72,0.022
22.80,0.022
22.88,0.022
22.96,0.025
23.04,0.024
23.12,0.021
23.20,0.025
23.28,0.020
23.36,0.022
23.44,0.026
23.52,0.022
23.60,0.020
23.68,0.023
23.76,0.021
23.84,0.026
23.92,0.024
24.00,0.023
24.08,0.023
24.16,0.026
24.24,0.026
24.32,0.026
24.40,0.024
24.48,0.023
24.56,0.027
24.64,0.025
24.72,0.023
24.80,0.026
24.88,0.028
24.96,0.026
25.04,0.028
25.12,0.028
25.20,0.029
25.28,0.027
25.36,0.027
25.44,0.029
25.52,0.028
25.60,0.028
25.68,0.028
25.76,0.030
25.84,0.026
25.92,0.029
26.00,0.029
26.08,0.029
26.16,0.028
26.24,0.028
26.32,0.027
26.40,0.026
26.48,0.025
26.56,0.027
26.64,0.027
26.72,0.029
26.80,0.030
26.88,0.029
26.96,0.027
27.04,0.028
27.12,0.030
27.20,0.030
27.28,0.030
27.36,0.030
27.44,0.030
27.52,0.032
27.60,0.029
27.68,0.030
27.76,0.029
27.84,0.028
27.92,0.029
28.00,0.031
28.08,0.031
28.16,0.030
28.24,0.032
28.32,0.031
28.40,0.034
28.48,0.032
28.56,0.033
28.64,0.033
28.72,0.034
28.80,0.033
28.88,0.031
28.96,0.034
29.04,0.034
29.12,0.030
29.20,0.030
29.28,0.033
29.36,0.033
29.44,0.031
29.52,0.031
29.60,0.032
29.68,0.032
29.76,0.032
29.84,0.034
29.92,0.034
30.00,0.031
30.08,0.035
30.16,0.032
30.24,0.032
30.32,0.036
30.40,0.033
30.48,0.034
30.56,0.033
30.64,0.029
30.72,0.032
30.80,0.033
30.88,0.034
30.96,0.032
31.04,0.032
31.12,0.035
31.20,0.030
31.28,0.031
31.36,0.034
31.44,0.031
31.52,0.034
31.60,0.036
31.68,0.035
31.76,0.033
31.84,0.036
31.92,0.035
32.00,0.038
32.08,0.037
32.16,0.036
32.24,0.032
32.32,0.038
32.40,0.036
32.48,0.035
32.56,0.035
32.64,0.033
32.72,0.036
32.80,0.035
32.88,0.036
32.96,0.035
33.04,0.036
33.12,0.037
33.20,0.037
33.28,0.035
33.36,0.036
33.44,0.036
33.52,0.036
33.60,0.038
33.68,0.037
33.76,0.040
33.84,0.039
33.92,0.039
34.00,0.038
34.08,0.036
34.16,0.035
34.24,0.034
34.32,0.034
34.40,0.037
34.48,0.034
34.56,0.035
34.64,0.036
34.72,0.039
34.80,0.036
34.88,0.039
34.96,0.038
35.04,0.037
35.12,0.039
35.20,0.040
35.28,0.037
35.36,0.039
35.44,0.036
35.52,0.038
35.60,0.038
35.68,0.037
35.76,0.039
35.84,0.039
35.92,0.039
36.00,0.038
36.08,0.035
36.16,0.036
36.24,0.035
36.32,0.037
36.40,0.039
36.48,0.038
36.56,0.038
36.64,0.038
36.72,0.040
36.80,0.041
36.88,0.037
36.96,0.038
37.04,0.040
37.12,0.040
37.20,0.040
37.28,0.038
37.36,0.039
37.44,0.038
37.52,0.037
37.60,0.037
37.68,0.035
37.76,0.037
37.84,0.039
37.92,0.038
38.00,0.036
38.08,0.038
38.16,0.036
38.24,0.036
38.32,0.036
38.40,0.036
38.48,0.033
38.56,0.037
38.64,0.036
38.72,0.037
38.80,0.037
38.88,0.036
38.96,0.038
39.04,0.036
39.12,0.036
39.20,0.037
39.28,0.039
39.36,0.037
39.44,0.036
39.52,0.036
39.60,0.038
39.68,0.037
39.76,0.036
39.84,0.037
39.92,0.036
40.00,0.035
40.08,0.038
40.16,0.038
40.24,0.040
40.32,0.039
40.40,0.038
40.48,0.038
40.56,0.040
40.64,0.040
40.72,0.038
40.80,0.040
40.88,0.038
40.96,0.037
41.04,0.035
41.12,0.037
41.20,0.038
41.28,0.039
41.36,0.037
41.44,0.039
41.52,0.037
41.60,0.037
41.68,0.038
41.76,0.040
41.84,0.039
41.92,0.040
42.00,0.039
42.08,0.040
42.16,0.040
42.24,0.041
42.32,0.039
42.40,0.039
42.48,0.039
42.56,0.040
42.64,0.039
42.72,0.037
42.80,0.039
42.88,0.037
42.96,0.037
43.04,0.038
43.12,0.037
43.20,0.038
43.28,0.040
43.36,0.037
43.44,0.038
43.52,0.038
43.60,0.040
43.68,0.040
43.76,0.040
43.84,0.040
43.92,0.041
44.00,0.040
44.08,0.040
44.16,0.038
44.24,0.037
44.32,0.041
44.40,0.041
44.48,0.038
44.56,0.039
44.64,0.040
44.72,0.039
44.80,0.039
44.88,0.037
44.96,0.039
45.04,0.039
45.12,0.038
45.20,0.039
45.28,0.039
45.36,0.040
45.44,0.039
45.52,0.039
45.60,0.040
45.68,0.040
45.76,0.039
45.84,0.038
45.92,0.038
46.00,0.038
46.08,0.038
46.16,0.039
46.24,0.040
46.32,0.040
46.40,0.041
46.48,0.039
46.56,0.041
46.64,0.038
46.72,0.039
46.80,0.040
46.88,0.039
46.96,0.039
47.04,0.039
47.12,0.040
47.20,0.037
47.28,0.039
47.36,0.039
47.44,0.039
47.52,0.036
47.60,0.037
47.68,0.040
47.76,0.038
47.84,0.037
47.92,0.040
48.00,0.038
48.08,0.040
48.16,0.039
48.24,0.039
48.32,0.041
48.40,0.044
48.48,0.040
48.56,0.039
48.64,0.042
48.72,0.039
48.80,0.036
48.88,0.037
48.96,0.039
49.04,0.038
49.12,0.040
49.20,0.038
49.28,0.038
49.36,0.038
49.44,0.037
49.52,0.038
49.60,0.039
49.68,0.034
49.76,0.037
49.84,0.037
49.92,0.035
50.00,0.039
50.08,0.040
50.16,0.040
50.24,0.040
50.32,0.039
50.40,0.039
50.48,0.039
50.56,0.039
50.64,0.041
50.72,0.040
50.80,0.040
50.88,0.040
50.96,0.040
51.04,0.039
51.12,0.039
51.20,0.036
51.28,0.039
51.36,0.041
51.44,0.040
51.52,0.039
51.60,0.039
51.68,0.042
51.76,0.040
51.84,0.040
51.92,0.041
52.00,0.041
52.08,0.042
52.16,0.041
52.24,0.041
52.32,0.042
52.40,0.039
52.48,0.041
52.56,0.041
52.64,0.040
52.72,0.040
52.80,0.042
52.88,0.041
52.96,0.040
53.04,0.041
53.12,0.041
53.20,0.040
53.28,0.041
53.36,0.041
53.44,0.042
53.52,0.037
53.60,0.040
53.68,0.043
53.76,0.039
53.84,0.041
53.92,0.040
54.00,0.041
54.08,0.040
54.16,0.041
54.24,0.039
54.32,0.041
54.40,0.040
54.48,0.038
54.56,0.039
54.64,0.042
54.72,0.039
54.80,0.042
54.88,0.040
54.96,0.041
55.04,0.042
55.12,0.042
55.20,0.041
55.28,0.040
55.36,0.040
55.44,0.041
55.52,0.040
55.60,0.037
55.68,0.041
55.76,0.042
55.84,0.041
55.92,0.039
56.00,0.038
56.08,0.040
56.16,0.041
56.24,0.039
56.32,0.040
56.40,0.036
56.48,0.041
56.56,0.041
56.64,0.040
56.72,0.041
56.80,0.042
56.88,0.043
56.96,0.041
57.04,0.043
57.12,0.041
57.20,0.043
57.28,0.041
57.36,0.041
57.44,0.041
57.52,0.041
57.60,0.039
57.68,0.041
57.76,0.040
57.84,0.041
57.92,0.042
58.00,0.039
58.08,0.041
58.16,0.039
58.24,0.043
58.32,0.041
58.40,0.043
58.48,0.043
58.56,0.042
58.64,0.042
58.72,0.041
58.80,0.040
58.88,0.041
58.96,0.040
59.04,0.041
59.12,0.039
59.20,0.041
59.28,0.040
59.36,0.039
59.44,0.041
59.52,0.040
59.60,0.041
59.68,0.041
59.76,0.039
59.84,0.043
59.92,0.042
60.00,0.041
60.08,0.040
60.16,0.042
60.24,0.041
60.32,0.041
60.40,0.040
60.48,0.040
60.56,0.040
60.64,0.039
60.72,0.041
60.80,0.038
60.88,0.040
60.96,0.040
61.04,0.039
61.12,0.038
61.20,0.039
61.28,0.040
61.36,0.037
61.44,0.039
61.52,0.041
61.60,0.039
61.68,0.038
61.76,0.041
61.84,0.042
61.92,0.044
62.00,0.042
62.08,0.040
62.16,0.042
62.24,0.041
62.32,0.040
62.40,0.040
62.48,0.038
62.56,0.040
62.64,0.042
62.72,0.042
62.80,0.042
62.88,0.042
62.96,0.041
63.04,0.045
63.12,0.041
63.20,0.043
63.28,0.042
63.36,0.042
63.44,0.043
63.52,0.043
63.60,0.041
63.68,0.042
63.76,0.042
63.84,0.041
63.92,0.042
64.00,0.041
64.08,0.042
64.16,0.040
64.24,0.040
64.32,0.038
64.40,0.040
64.48,0.038
64.56,0.038
64.64,0.037
64.72,0.038
64.80,0.040
64.88,0.038
64.96,0.039
65.04,0.040
65.12,0.041
65.20,0.040
65.28,0.040
65.36,0.042
65.44,0.042
65.52,0.040
65.60,0.041
65.68,0.040
65.76,0.040
65.84,0.042
65.92,0.041
66.00,0.040
66.08,0.037
66.16,0.037
66.24,0.040
66.32,0.039
66.40,0.039
66.48,0.041
66.56,0.043
66.64,0.042
66.72,0.042
66.80,0.042
66.88,0.043
66.96,0.041
67.04,0.042
67.12,0.043
67.20,0.039
67.28,0.040
67.36,0.044
67.44,0.039
67.52,0.040
67.60,0.042
67.68,0.042
67.76,0.041
67.84,0.040
67.92,0.042
68.00,0.039
68.08,0.040
68.16,0.042
68.24,0.042
68.32,0.041
68.40,0.044
68.48,0.044
68.56,0.041
68.64,0.043
68.72,0.044
68.80,0.044
68.88,0.041
68.96,0.041
69.04,0.041
69.12,0.044
69.20,0.041
69.28,0.042
69.36,0.041
69.44,0.039
69.52,0.039
69.60,0.040
69.68,0.038
69.76,0.040
69.84,0.040
69.92,0.041
70.00,0.038
70.08,0.041
70.16,0.039
70.24,0.039
70.32,0.039
70.40,0.040
70.48,0.039
70.56,0.041
70.64,0.039
70.72,0.041
70.80,0.037
70.88,0.040
70.96,0.040
71.04,0.042
71.12,0.039
71.20,0.042
71.28,0.041
71.36,0.040
71.44,0.040
71.52,0.042
71.60,0.040
71.68,0.041
71.76,0.042
71.84,0.041
71.92,0.042
72.00,0.042
72.08,0.039
72.16,0.042
72.24,0.041
72.32,0.038
72.40,0.043
72.48,0.040
72.56,0.039
72.64,0.041
72.72,0.041
72.80,0.039
72.88,0.041
72.96,0.039
73.04,0.039
73.12,0.040
73.20,0.041
73.28,0.042
73.36,0.042
73.44,0.044
73.52,0.043
73.60,0.040
73.68,0.041
73.76,0.039
73.84,0.042
73.92,0.041
74.00,0.044
74.08,0.040
74.16,0.042
74.24,0.037
74.32,0.043
74.40,0.040
74.48,0.041
74.56,0.041
74.64,0.040
74.72,0.044
74.80,0.041
74.88,0.039
74.96,0.041
75.04,0.043
75.12,0.042
75.20,0.040
75.28,0.042
75.36,0.043
75.44,0.043
75.52,0.039
75.60,0.040
75.68,0.040
75.76,0.041
75.84,0.042
75.92,0.042
76.00,0.044
76.08,0.041
76.16,0.043
76.24,0.043
76.32,0.041
76.40,0.042
76.48,0.040
76.56,0.040
76.64,0.040
76.72,0.043
76.80,0.044
76.88,0.041
76.96,0.041
77.04,0.037
77.12,0.043
77.20,0.043
77.28,0.041
77.36,0.039
77.44,0.040
77.52,0.041
77.60,0.041
77.68,0.041
77.76,0.041
77.84,0.041
77.92,0.040
78.00,0.042
78.08,0.042
78.16,0.043
78.24,0.041
78.32,0.039
78.40,0.042
78.48,0.043
78.56,0.042
78.64,0.039
78.72,0.040
78.80,0.039
78.88,0.041
78.96,0.041
79.04,0.043
79.12,0.039
79.20,0.040
79.28,0.041
79.36,0.038
79.44,0.042
79.52,0.039
79.60,0.038
79.68,0.040
79.76,0.040
79.84,0.040
79.92,0.043
80.00,0.040
80.08,0.038
80.16,0.043
80.24,0.042
80.32,0.037
80.40,0.039
80.48,0.044
80.56,0.043
80.64,0.039
80.72,0.041
80.80,0.042
80.88,0.041
80.96,0.040
81.04,0.040
81.12,0.041
81.20,0.041
81.28,0.043
81.36,0.044
81.44,0.041
81.52,0.040
81.60,0.042
81.68,0.039
81.76,0.046
81.84,0.040
81.92,0.042
82.00,0.042
82.08,0.043
82.16,0.043
82.24,0.042
82.32,0.043
82.40,0.044
82.48,0.044
82.56,0.042
82.64,0.045
82.72,0.044
82.80,0.046
82.88,0.049
82.96,0.048
83.04,0.047
83.12,0.049
83.20,0.053
83.28,0.053
83.36,0.056
83.44,0.059
83.52,0.059
83.60,0.060
83.68,0.064
83.76,0.070
83.84,0.072
83.92,0.075
84.00,0.085
84.08,0.089
84.16,0.093
84.24,0.097
84.32,0.105
84.40,0.112
84.48,0.125
84.56,0.124
84.64,0.138
84.72,0.146
84.80,0.157
84.88,0.168
84.96,0.178
85.04,0.189
85.12,0.207
85.20,0.213
85.28,0.229
85.36,0.241
85.44,0.257
85.52,0.274
85.60,0.288
85.68,0.313
85.76,0.333
85.84,0.360
85.92,0.388
86.00,0.421
86.08,0.451
86.16,0.485
86.24,0.515
86.32,0.555
86.40,0.594
86.48,0.630
86.56,0.680
86.64,0.726
86.72,0.768
86.80,0.820
86.88,0.873
86.96,0.926
87.04,0.979
87.12,1.022
87.20,1.067
87.28,1.115
87.36,1.155
87.44,1.192
87.52,1.223
87.60,1.247
87.68,1.263
87.76,1.268
87.84,1.260
87.92,1.237
88.00,1.206
88.08,1.156
88.16,1.091
88.24,1.016
88.32,0.917
88.40,0.795
88.48,0.670
88.56,0.532
88.64,0.368
88.72,0.212
88.80,0.012
88.88,-0.284
88.96,-0.595
89.04,-0.933
89.12,-1.289
89.20,-1.618
89.28,-1.959
89.36,-2.330
89.44,-2.704
89.52,-3.078
89.60,-3.457
89.68,-3.832
89.76,-4.193
89.84,-4.557
89.92,-4.872
90.00,-5.181
90.08,-5.463
90.16,-5.725
90.24,-5.952
90.32,-6.139
90.40,-6.280
90.48,-6.359
90.56,-6.403
90.64,-6.413
90.72,-6.383
90.80,-6.307
90.88,-6.162
90.96,-5.952
91.04,-5.688
91.12,-5.363
91.20,-5.004
91.28,-4.603
91.36,-4.120
91.44,-3.610
91.52,-3.066
91.60,-2.481
91.68,-1.876
91.76,-1.315
91.84,-0.763
91.92,-0.336
92.00,0.254
92.08,1.307
92.16,1.886
92.24,2.418
92.32,3.011
92.40,3.602
92.48,4.156
92.56,4.662
92.64,5.115
92.72,5.532
92.80,5.886
92.88,6.167
92.96,6.329
93.04,6.425
93.12,6.478
93.20,6.500
93.28,6.507
93.36,6.493
93.44,6.457
93.52,6.380
93.60,6.236
93.68,5.976
93.76,5.656
93.84,5.303
93.92,4.931
94.00,4.538
94.08,4.108
94.16,3.682
94.24,3.261
94.32,2.837
94.40,2.442
94.48,2.056
94.56,1.595
94.64,1.083
94.72,0.703
94.80,0.409
94.88,0.090
94.96,-0.461
95.04,-0.808
95.12,-1.080
95.20,-1.269
95.28,-1.383
95.36,-1.442
95.44,-1.445
95.52,-1.401
95.60,-1.302
95.68,-1.155
95.76,-0.974
95.84,-0.766
95.92,-0.544
96.00,-0.312
96.08,-0.065
96.16,0.287
96.24,0.719
96.32,1.121
96.40,1.483
96.48,1.742
96.56,1.958
96.64,2.177
96.72,2.396
96.80,2.576
96.88,2.741
96.96,2.861
97.04,2.950
97.12,2.994
97.20,2.996
97.28,2.957
97.36,2.873
97.44,2.750
97.52,2.597
97.60,2.412
97.68,2.185
97.76,1.933
97.84,1.580
97.92,1.156
98.00,0.760
98.08,0.423
98.16,0.054
98.24,-0.632
98.32,-1.259
98.40,-1.855
98.48,-2.415
98.56,-2.934
98.64,-3.428
98.72,-3.893
98.80,-4.326
98.88,-4.724
98.96,-5.060
99.04,-5.368
99.12,-5.635
99.20,-5.854
99.28,-6.026
99.36,-6.148
99.44,-6.213
99.52,-6.235
99.60,-6.212
99.68,-6.142
99.76,-6.025
99.84,-5.859
99.92,-5.656
100.00,-5.419
100.08,-5.149
100.16,-4.862
100.24,-4.537
100.32,-4.181
100.40,-3.818
100.48,-3.442
100.56,-3.053
100.64,-2.663
100.72,-2.275
100.80,-1.891
100.88,-1.571
100.96,-1.211
101.04,-0.888
101.12,-0.604
101.20,-0.366
101.28,-0.160
101.36,0.261
101.44,0.605
101.52,0.857
101.60,1.074
101.68,1.236
101.76,1.375
101.84,1.473
101.92,1.548
102.00,1.596
102.08,1.627
102.16,1.640
102.24,1.635
102.32,1.618
102.40,1.584
102.48,1.541
102.56,1.490
102.64,1.424
102.72,1.351
102.80,1.275
102.88,1.198
102.96,1.118
103.04,1.048
103.12,0.985
103.20,0.920
103.28,0.872
103.36,0.831
103.44,0.795
103.52,0.773
103.60,0.767
103.68,0.768
103.76,0.776
103.84,0.797
103.92,0.830
104.00,0.872
104.08,0.919
104.16,0.974
104.24,1.034
104.32,1.094
104.40,1.165
104.48,1.230
104.56,1.298
104.64,1.356
104.72,1.414
104.80,1.458
104.88,1.503
104.96,1.534
105.04,1.557
105.12,1.572
105.20,1.577
105.28,1.576
105.36,1.562
105.44,1.536
105.52,1.501
105.60,1.455
105.68,1.397
105.76,1.326
105.84,1.242
105.92,1.149
106.00,1.053
106.08,0.955
106.16,0.850
106.24,0.745
106.32,0.640
106.40,0.540
106.48,0.430
106.56,0.330
106.64,0.220
106.72,0.128
106.80,0.033
106.88,-0.076
106.96,-0.190
107.04,-0.281
107.12,-0.356
107.20,-0.415
107.28,-0.473
107.36,-0.520
107.44,-0.558
107.52,-0.582
107.60,-0.603
107.68,-0.611
107.76,-0.609
107.84,-0.603
107.92,-0.588
108.00,-0.567
108.08,-0.548
108.16,-0.520
108.24,-0.487
108.32,-0.462
108.40,-0.430
108.48,-0.398
108.56,-0.372
108.64,-0.352
108.72,-0.333
108.80,-0.318
108.88,-0.312
108.96,-0.313
109.04,-0.320
109.12,-0.336
109.20,-0.358
109.28,-0.390
109.36,-0.442
109.44,-0.499
109.52,-0.555
109.60,-0.632
109.68,-0.703
109.76,-0.784
109.84,-0.869
109.92,-0.966
110.00,-1.067
110.08,-1.171
110.16,-1.259
110.24,-1.355
110.32,-1.451
110.40,-1.539
110.48,-1.610
110.56,-1.672
110.64,-1.727
110.72,-1.773
110.80,-1.807
110.88,-1.826
110.96,-1.838
111.04,-1.838
111.12,-1.822
111.20,-1.799
111.28,-1.755
111.36,-1.704
111.44,-1.643
111.52,-1.564
111.60,-1.467
111.68,-1.358
111.76,-1.234
111.84,-1.106
111.92,-0.963
112.00,-0.820
112.08,-0.683
112.16,-0.536
112.24,-0.385
112.32,-0.252
112.40,-0.096
112.48,0.088
112.56,0.263
112.64,0.453
112.72,0.628
112.80,0.767
112.88,0.914
112.96,1.044
113.04,1.166
113.12,1.267
113.20,1.358
113.28,1.434
113.36,1.495
113.44,1.537
113.52,1.567
113.60,1.584
113.68,1.597
113.76,1.595
113.84,1.581
113.92,1.561
114.00,1.532
114.08,1.488
114.16,1.444
114.24,1.389
114.32,1.324
114.40,1.253
114.48,1.178
114.56,1.106
114.64,1.031
114.72,0.963
114.80,0.888
114.88,0.819
114.96,0.754
115.04,0.700
115.12,0.643
115.20,0.594
115.28,0.549
115.36,0.509
115.44,0.476
115.52,0.454
115.60,0.430
115.68,0.419
115.76,0.412
115.84,0.411
115.92,0.419
116.00,0.439
116.08,0.460
116.16,0.484
116.24,0.515
116.32,0.547
116.40,0.586
116.48,0.625
116.56,0.664
116.64,0.704
116.72,0.743
116.80,0.772
116.88,0.805
116.96,0.843
117.04,0.874
117.12,0.899
117.20,0.918
117.28,0.927
117.36,0.938
117.44,0.940
117.52,0.939
117.60,0.932
117.68,0.917
117.76,0.901
117.84,0.877
117.92,0.847
118.00,0.806
118.08,0.776
118.16,0.739
118.24,0.701
118.32,0.659
118.40,0.617
118.48,0.565
118.56,0.514
118.64,0.461
118.72,0.405
118.80,0.349
118.88,0.295
118.96,0.246
119.04,0.197
119.12,0.149
119.20,0.099
119.28,0.054
119.36,0.011
119.44,-0.047
119.52,-0.112
119.60,-0.155
119.68,-0.197
119.76,-0.223
119.84,-0.255
119.92,-0.284
120.00,-0.327
120.08,-0.358
120.16,-0.385
120.24,-0.417
120.32,-0.456
120.40,-0.487
120.48,-0.518
120.56,-0.550
120.64,-0.575
120.72,-0.603
120.80,-0.631
120.88,-0.662
120.96,-0.694
121.04,-0.722
121.12,-0.748
121.20,-0.776
121.28,-0.798
121.36,-0.821
121.44,-0.847
121.52,-0.870
121.60,-0.889
121.68,-0.903
121.76,-0.923
121.84,-0.933
121.92,-0.939
122.00,-0.944
122.08,-0.943
122.16,-0.937
122.24,-0.934
122.32,-0.922
122.40,-0.902
122.48,-0.878
122.56,-0.849
122.64,-0.817
122.72,-0.780
122.80,-0.740
122.88,-0.693
122.96,-0.642
123.04,-0.585
123.12,-0.523
123.20,-0.457
123.28,-0.385
123.36,-0.317
123.44,-0.242
123.52,-0.169
123.60,-0.089
123.68,0.022
123.76,0.093
123.84,0.179
123.92,0.269
124.00,0.349
124.08,0.437
124.16,0.520
124.24,0.601
124.32,0.669
124.40,0.734
124.48,0.800
124.56,0.856
124.64,0.908
124.72,0.953
124.80,0.993
124.88,1.018
124.96,1.047
125.04,1.059
125.12,1.066
125.20,1.069
125.28,1.060
125.36,1.048
125.44,1.028
125.52,0.998
125.60,0.963
125.68,0.926
125.76,0.876
125.84,0.828
125.92,0.771
126.00,0.715
126.08,0.658
126.16,0.598
126.24,0.537
126.32,0.466
126.40,0.395
126.48,0.323
